Country,Year,Life expectancy ,Polio,Total expenditure,GDP,Population,Developed
Sri Lanka,2007,73.7,98,3.76,1644.816372,19668,0
Sri Lanka,2006,73.8,98,4.6,1448.7611,1952,0
Sri Lanka,2005,74.2,99,4.6,1259.87591,19373,0
Sri Lanka,2004,69.1,97,4.28,174.6692,19228,0
Sri Lanka,2003,73.9,98,3.95,989.4547732,1983,0
Sri Lanka,2002,73.7,98,3.89,873.1472436,18939,0
Sri Lanka,2001,72.7,98,3.81,837.699787,18797,0
Sri Lanka,2000,71.5,99,3.77,875.412178,18655,0
Sudan,2015,64.1,93,,2513.884661,3864783,0
Sudan,2014,63.8,94,8.43,2176.89829,37737913,0
Sudan,2013,63.5,93,8.42,1955.66799,36849918,0
Sudan,2012,63.2,92,8.2,1892.894352,3599192,0
Sudan,2011,62.7,93,8.3,1666.857757,35167314,0
Sudan,2010,62.5,9,7.97,1476.47887,34385963,0
Sudan,2009,62,81,8.4,1226.884381,3365619,0
Sudan,2008,61.8,85,8.17,1291.528826,32955496,0
Sudan,2007,61.4,84,4.72,1115.6952,32282526,0
Sudan,2006,61,77,3.93,893.8793645,316764,0
Sudan,2005,67,78,3.18,679.7539949,3911914,0
Sudan,2004,59.7,74,3.39,565.569459,3186341,0
Sudan,2003,59.6,69,3.18,477.738478,29435944,0
Sudan,2002,59.4,6,2.95,412.1517561,28679565,0
Sudan,2001,58.9,66,2.96,377.5254454,279455,0
Sudan,2000,58.6,62,3.23,361.35843,2725535,0
Suriname,2015,71.6,89,,8818.982566,55328,0
Suriname,2014,71.4,85,5.69,9564.46383,547928,0
Suriname,2013,71.2,86,5.96,9484.56898,54254,0
Suriname,2012,71.3,84,6.9,9272.413453,53777,0
Suriname,2011,76,86,5.93,8318.97692,531589,0
Suriname,2010,73,96,5.81,833.31332,52613,0
Suriname,2009,70,85,6.14,7443.85178,52619,0
Suriname,2008,69.8,85,5.92,6858.163158,515148,0
Suriname,2007,69.5,84,5.92,5761.39536,5975,0
Suriname,2006,69.3,84,6.22,527.92,5437,0
Suriname,2005,68.9,84,6.78,3595.8855,498946,0
Suriname,2004,68.3,84,6.88,36.48773,49363,0
Suriname,2003,68,74,6.62,263.1399,488332,0
Suriname,2002,67.9,74,7.14,2232.513244,48344,0
Suriname,2001,67.7,65,8.38,1598.77512,47774,0
Suriname,2000,67.4,7,9.65,1888.61829,47239,0
Swaziland,2015,58.9,84,,3136.92511,131911,0
Swaziland,2014,58.4,98,9.25,3464.35169,129597,0
Swaziland,2013,57.6,98,9.66,3598.75972,1271456,0
Swaziland,2012,56.5,92,8.76,3851.51547,1248158,0
Swaziland,2011,55,85,8.61,3934.27325,1225258,0
Swaziland,2010,53.6,89,8.47,369.239336,122843,0
Swaziland,2009,52.6,89,8.46,332.517125,118675,0
Swaziland,2008,51.4,89,8.19,2842.438422,1158897,0
Swaziland,2007,50,88,7.5,347.48798,1138434,0
Swaziland,2006,47.8,88,6.81,2937.36723,112514,0
Swaziland,2005,46,88,6.8,2873.862141,115873,0
Swaziland,2004,45.6,88,5.88,2529.633557,19553,0
Swaziland,2003,45.9,87,5.71,22.99449,187392,0
Swaziland,2002,46.4,87,5.16,1324.996228,1893,0
Swaziland,2001,47.1,87,5.11,1437.634951,172927,0
Swaziland,2000,48.4,87,5.26,1637.4567,161468,0
Sweden,2015,82.4,98,,5585.25847,9799186,1
Sweden,2014,82.3,98,11.93,5918.19898,969611,1
Sweden,2013,81.9,98,11.97,6283.24522,96379,1
Sweden,2012,81.7,98,11.8,57134.777,9519374,1
Sweden,2011,81.7,98,11.7,59593.28711,9449213,1
Sweden,2010,81.5,98,9.47,5276.25591,9378126,1
Sweden,2009,81.4,98,9.94,4627.592,9298515,1
Sweden,2008,81.1,98,9.23,55746.84238,9219637,1
Sweden,2007,89,98,8.92,53324.37937,914892,1
Sweden,2006,88,98,8.95,46256.4716,9855,1
Sweden,2005,85,98,9.6,4385.35315,929572,1
Sweden,2004,83,99,9.9,42442.2245,8993531,1
Sweden,2003,82,99,9.31,36961.42537,8958229,1
Sweden,2002,79.9,99,9.23,29571.7446,8924958,1
Sweden,2001,79.8,99,8.86,26969.24457,889596,1
Sweden,2000,79.6,99,8.18,29283.55,887219,1
Switzerland,2015,83.4,97,,8989.8424,8282396,1
Switzerland,2014,83.2,96,11.66,85814.58857,8188649,1
Switzerland,2013,83,96,11.71,84658.88768,889346,1
Switzerland,2012,82.7,96,11.59,83164.38795,7996861,1
Switzerland,2011,82.6,96,11.21,87998.44468,7912398,1
Switzerland,2010,82.3,96,11.7,74276.71842,782499,1
Switzerland,2009,82.1,96,11,69672.471,7743831,1
Switzerland,2008,82,96,1.29,72119.5687,7647675,1
Switzerland,2007,81.7,94,1.21,63223.46778,7551117,1
Switzerland,2006,81.5,94,1.39,57348.92788,7483934,1
Switzerland,2005,81.1,94,1.86,54797.54663,7437115,1
Switzerland,2004,81,95,1.96,53255.97631,7389625,1
Switzerland,2003,85,95,1.93,4796.56497,73391,1
Switzerland,2002,84,95,1.61,41336.72192,7284753,1
Switzerland,2001,82,95,1.28,38538.64447,7229854,1
Switzerland,2000,79.7,95,9.91,37813.23426,718425,1
Syrian Arab Republic,2015,64.5,5,,,18734987,0
Syrian Arab Republic,2014,64.4,52,3.25,,19239,0
Syrian Arab Republic,2013,63.6,5,3.25,,1989141,0
Syrian Arab Republic,2012,62.8,47,3.25,,24271,0
Syrian Arab Republic,2011,71.7,6,3.23,,2863993,0
Syrian Arab Republic,2010,73.7,83,3.28,,2118834,0
Syrian Arab Republic,2009,73.8,83,3.55,,2824893,0
Syrian Arab Republic,2008,73.8,83,3.4,,2325443,0
Syrian Arab Republic,2007,73.8,83,3.72,258.3529,1963286,0
Syrian Arab Republic,2006,73.7,83,3.78,1762.24617,18914977,0
Syrian Arab Republic,2005,73.5,83,4.11,1577.457182,18294611,0
Syrian Arab Republic,2004,73.2,84,4.48,148.852738,1786638,0
Syrian Arab Republic,2003,73,85,5.12,1253.39143,17415266,0
Syrian Arab Republic,2002,72.8,86,4.94,1263.13455,178791,0
Syrian Arab Republic,2001,72.7,83,4.92,1258.421953,16766899,0
Syrian Arab Republic,2000,72.6,86,4.92,1177.629268,1641848,0
Tajikistan,2015,69.7,96,,918.6771543,8548651,0
Tajikistan,2014,69.6,94,6.88,114.45919,8362745,0
Tajikistan,2013,69.3,97,6.75,14.214412,817789,0
Tajikistan,2012,68.8,96,6.39,954.725253,799562,0
Tajikistan,2011,68.1,97,5.98,834.5412953,7815949,0
Tajikistan,2010,67.3,95,6.4,738.3475227,764163,0
Tajikistan,2009,66.7,93,5.93,666.3458569,7472819,0
Tajikistan,2008,66.4,87,5.58,76.914128,739728,0
Tajikistan,2007,66.1,85,5.35,52.35956,7152385,0
Tajikistan,2006,65.9,76,5.7,44.2872665,7557,0
Tajikistan,2005,65.5,79,5.89,337.359236,6854176,0
Tajikistan,2004,65.9,82,5.7,39.281834,6712841,0
Tajikistan,2003,65.2,82,4.46,236.314438,6576877,0
Tajikistan,2002,64.3,84,4.48,189.3878519,6447688,0
Tajikistan,2001,64,84,4.59,17.8159721,6327125,0
Tajikistan,2000,63.7,86,4.64,138.436633,621625,0
Thailand,2015,74.9,99,,5814.863134,686576,0
Thailand,2014,74.6,99,4.12,5941.8471,68416772,0
Thailand,2013,74.5,99,4,6171.262444,6814365,0
Thailand,2012,74.3,99,4.17,5859.915622,67843979,0
Thailand,2011,74.1,99,4.12,5491.159981,675313,0
Thailand,2010,73.9,99,3.81,575.32176,672888,0
Thailand,2009,73.7,99,4.11,4212.5492,66881867,0
Thailand,2008,73.5,99,3.92,4378.68746,6654576,0
Thailand,2007,73.3,98,3.56,3972.26475,66195615,0
Thailand,2006,73,98,3.49,3368.952576,65824164,0
Thailand,2005,72.5,98,3.55,2893.651356,6542547,0
Thailand,2004,71.6,98,3.51,2659.83918,652231,0
Thailand,2003,71.7,98,3.58,2358.93629,64554952,0
Thailand,2002,71.4,97,3.7,296.54617,6473164,0
Thailand,2001,71.2,97,3.32,1893.145377,63543322,0
Thailand,2000,71.1,97,3.4,27.564826,6295821,0
The former Yugoslav republic of Macedonia,2015,75.7,92,,,,0
The former Yugoslav republic of Macedonia,2014,75.5,96,6.48,,,0
The former Yugoslav republic of Macedonia,2013,75.3,98,6.7,,,0
The former Yugoslav republic of Macedonia,2012,75.1,97,6.76,,,0
The former Yugoslav republic of Macedonia,2011,74.9,97,6.61,,,0
The former Yugoslav republic of Macedonia,2010,74.7,95,6.83,,,0
The former Yugoslav republic of Macedonia,2009,74.4,96,6.74,,,0
The former Yugoslav republic of Macedonia,2008,74.2,96,6.85,,,0
The former Yugoslav republic of Macedonia,2007,73.5,96,6.9,,,0
The former Yugoslav republic of Macedonia,2006,73.7,92,7.61,,,0
The former Yugoslav republic of Macedonia,2005,73.6,98,7.95,,,0
The former Yugoslav republic of Macedonia,2004,73.5,95,8.64,,,0
The former Yugoslav republic of Macedonia,2003,73.2,96,9.17,,,0
The former Yugoslav republic of Macedonia,2002,72.8,97,9.1,,,0
The former Yugoslav republic of Macedonia,2001,73.1,91,8.18,,,0
The former Yugoslav republic of Macedonia,2000,72.6,96,8.52,,,0
Timor-Leste,2015,68.3,75,,1161.76935,124977,0
Timor-Leste,2014,68,76,1.48,1153.51578,1212814,0
Timor-Leste,2013,67.7,82,1.29,117.765674,1184366,0
Timor-Leste,2012,67.4,83,1.1,1117.77724,115676,0
Timor-Leste,2011,67.2,66,0.76,114.56179,1131523,0
Timor-Leste,2010,66.9,72,0.92,849.8626972,119591,0
Timor-Leste,2009,66.6,78,1.2,757.3114436,19221,0
Timor-Leste,2008,66.2,79,0.74,643.71911,17811,0
Timor-Leste,2007,65.8,7,0.37,524.8959363,164973,0
Timor-Leste,2006,64.9,62,0.65,441.53226,148621,0
Timor-Leste,2005,63.7,55,1.5,478.331859,126484,0
Timor-Leste,2004,62.3,57,1.31,467.5438297,996698,0
Timor-Leste,2003,61,55,2.48,471.4565823,96852,0
Timor-Leste,2002,62,38,3.89,48.61552,923825,0
Timor-Leste,2001,59.4,,3.75,56.4249869,892531,0
Timor-Leste,2000,58.7,,3.26,422.28633,87167,0
Togo,2015,59.9,88,,551.138346,741682,0
Togo,2014,59.7,85,5.25,62.1318489,7228915,0
Togo,2013,59.4,84,5.12,579.43485,742948,0
Togo,2012,58.9,84,5.11,563.6894247,6859482,0
Togo,2011,58.3,85,5.21,562.3393592,6679282,0
Togo,2010,57.4,83,5.37,487.9238913,652952,0
Togo,2009,56.7,78,6.64,499.6468713,633472,0
Togo,2008,56.2,8,5.73,513.391914,6161796,0
Togo,2007,55.9,72,5.55,42.764743,5997385,0
Togo,2006,55.7,85,5.56,377.33629,5837792,0
Togo,2005,55,8,5.17,372.1721837,5683268,0
Togo,2004,54.9,71,5.6,349.9937253,5534598,0
Togo,2003,54.7,72,5,31.437144,539141,0
Togo,2002,54.7,58,4.7,28.832123,5251472,0
Togo,2001,54.6,51,4.29,26.6394652,511177,0
Togo,2000,54.6,63,4.35,26.3932935,497367,0
Tonga,2015,73.5,8,,493.775387,16364,0
Tonga,2014,73.3,82,5.18,4192.349758,15782,0
Tonga,2013,73.2,84,4.98,4266.557174,15328,0
Tonga,2012,73,79,4.51,451.542462,14951,0
Tonga,2011,72.9,84,4.6,445.18866,14577,0
Tonga,2010,72.8,84,4.59,3547.59975,14137,0
Tonga,2009,72.5,86,4.67,37.846563,1364,0
Tonga,2008,72.6,88,5.13,3392.64743,135,0
Tonga,2007,72.5,88,5.82,2932.315883,12357,0
Tonga,2006,72.4,89,5.61,2892.522663,11689,0
Tonga,2005,72.3,9,6.52,2594.74999,1141,0
Tonga,2004,72.2,91,4.87,2284.37858,146,0
Tonga,2003,72,91,5.9,229.714718,99789,0
Tonga,2002,71.9,85,5.3,1842.44421,99184,0
Tonga,2001,71.8,91,5.66,1837.977391,98611,0
Tonga,2000,71.6,91,4.75,263.27236,9882,0
Trinidad and Tobago,2015,71.2,88,,17321.83373,13692,0
Trinidad and Tobago,2014,71.1,94,5.93,19325.24283,1354493,0
Trinidad and Tobago,2013,71,94,5.98,1967.83283,1348248,0
Trinidad and Tobago,2012,78,91,5.78,19152.531,1341588,0
Trinidad and Tobago,2011,76,91,5.6,1953.9767,1334788,0
Trinidad and Tobago,2010,74,91,5.29,16683.94578,13281,0
Trinidad and Tobago,2009,71,9,6.47,1458.8796,1321618,0
Trinidad and Tobago,2008,69.9,91,4.4,21188.11857,1315372,0
Trinidad and Tobago,2007,69.7,9,4.82,1653.1844,13926,0
Trinidad and Tobago,2006,69.6,89,4.49,1495.96337,133144,0
Trinidad and Tobago,2005,69.5,95,5.31,12323.1275,1296934,0
Trinidad and Tobago,2004,69.4,94,5.22,129.51914,129535,0
Trinidad and Tobago,2003,69.3,91,5.13,884.518666,128452,0
Trinidad and Tobago,2002,69.2,96,5,749.626612,1277837,0
Trinidad and Tobago,2001,69.1,91,4.4,6935.721451,127238,0
Trinidad and Tobago,2000,69.1,9,4.17,643.947262,1267984,0
Tunisia,2015,75.3,98,,3828.91589,11273661,0
Tunisia,2014,75.1,98,7,4271.68172,1114398,0
Tunisia,2013,74.9,98,7.26,4199.47253,1114558,0
Tunisia,2012,74.9,97,7.18,4137.55421,1886668,0
Tunisia,2011,74.8,98,7.15,4256.91279,1761467,0
Tunisia,2010,74.8,98,6.54,414.15177,1639931,0
Tunisia,2009,74.7,99,6.18,4129.977335,1521834,0
Tunisia,2008,74.7,99,5.63,431.9326,147336,0
Tunisia,2007,74.6,98,5.64,3778.184171,129887,0
Tunisia,2006,74.4,99,5.64,3371.71231,1196136,0
Tunisia,2005,74.2,98,5.57,3194.562243,112482,0
Tunisia,2004,74,97,5.63,3112.83529,11761,0
Tunisia,2003,73.7,95,5.36,2761.969249,9939678,0
Tunisia,2002,73.5,96,5.32,2346.5937,9864326,0
Tunisia,2001,73.2,98,5.29,2254.933126,978571,0
Tunisia,2000,72.9,97,5.4,2213.91488,9699197,0
Turkey,2015,75.8,97,,1979.52569,78271472,0
Turkey,2014,75.5,96,5.41,12127.22522,773628,0
Turkey,2013,75.2,98,5.38,12542.93565,75787333,0
Turkey,2012,74.8,97,5.24,1172.3843,74569867,0
Turkey,2011,74.5,97,5.29,11341.13395,7349455,0
Turkey,2010,74.2,97,5.61,1672.5693,72326914,0
Turkey,2009,73.9,96,6.8,936.499911,71339185,0
Turkey,2008,73.5,96,6.7,185.68975,74432,0
Turkey,2007,73.2,96,6.4,979.49246,69597281,0
Turkey,2006,72.8,9,5.81,834.869161,6876345,0
Turkey,2005,72.4,9,5.45,7384.354661,679346,0
Turkey,2004,72,85,5.37,64.72953,677855,0
Turkey,2003,71.6,69,5.34,4718.51291,668583,0
Turkey,2002,71.2,78,5.36,366.57,6514354,0
Turkey,2001,78,88,5.16,3119.63716,64191474,0
Turkey,2000,74,85,4.95,4316.553895,6324121,0
Turkmenistan,2015,66.3,99,,6432.668768,5565284,0
Turkmenistan,2014,66,98,2.7,7962.365824,5466241,0
Turkmenistan,2013,65.4,98,2.12,734.42525,5366277,0
Turkmenistan,2012,65.6,98,1.96,6675.262954,5267839,0
Turkmenistan,2011,65.6,97,1.98,5649.978486,517461,0
Turkmenistan,2010,65.8,96,1.99,4439.23,58721,0
Turkmenistan,2009,65.6,97,1.88,436.459223,5795,0
Turkmenistan,2008,64.5,96,1.93,394.467675,4935762,0
Turkmenistan,2007,64.1,98,2.16,26.371428,487137,0
Turkmenistan,2006,63.7,98,2.9,2136.66815,48115,0
Turkmenistan,2005,63.3,99,3.51,174.51475,4754641,0
Turkmenistan,2004,63.5,98,4.3,1453.917166,473398,0
Turkmenistan,2003,63.4,66,3.85,1283.885977,4655741,0
Turkmenistan,2002,63.3,99,3.34,967.917468,4612,0
Turkmenistan,2001,64,94,3.87,774.4763388,45648,0
Turkmenistan,2000,63.8,98,3.94,643.17518,4516131,0
Tuvalu,2013,,9,16.61,3542.13589,1819,0
Uganda,2015,62.3,82,,693.8963829,414487,0
Uganda,2014,61.5,82,7.22,719.172669,38833338,0
Uganda,2013,67,82,7.47,662.492293,37553726,0
Uganda,2012,60,82,7.58,647.74741,3636796,0
Uganda,2011,59.3,82,9.9,584.3962137,3593648,0
Uganda,2010,58.4,79,11.2,594.9972557,33915133,0
Uganda,2009,57.5,78,8.43,647.17732,32771895,0
Uganda,2008,56.3,69,9.1,449.6928183,31663896,0
Uganda,2007,55.5,7,9.76,41.858631,359487,0
Uganda,2006,54.9,62,9.86,336.4593923,2955662,0
Uganda,2005,53.2,59,9.36,315.788227,2854394,0
Uganda,2004,51.3,58,8.9,288.236949,27568436,0
Uganda,2003,51,57,7.54,237.9995917,2662482,0
Uganda,2002,48.8,57,7.78,24.2423229,2571848,0
Uganda,2001,47.7,56,7.26,234.984775,24854892,0
Uganda,2000,46.6,55,6.77,257.63369,2439274,0
Ukraine,2015,71.3,51,,2124.662666,4515429,0
Ukraine,2014,78,45,7.1,314.658296,45271947,0
Ukraine,2013,71,72,7.67,429.71554,454896,0
Ukraine,2012,77,72,7.47,3855.42128,455933,0
Ukraine,2011,75,54,6.98,3569.75727,45761,0
Ukraine,2010,69.8,57,7.81,2965.142365,45877,0
Ukraine,2009,69.2,74,7.8,2545.48341,46533,0
Ukraine,2008,67.7,91,6.63,3891.37823,462582,0
Ukraine,2007,67.5,98,6.36,368.68998,465935,0
Ukraine,2006,67.7,99,6.39,233.18831,4678775,0
Ukraine,2005,67,95,6.41,1828.717626,471515,0
Ukraine,2004,67.4,99,6.61,1367.352433,474516,0
Ukraine,2003,67.6,99,6.93,148.522488,4781295,0
Ukraine,2002,67.6,99,6.25,879.475486,48225,0
Ukraine,2001,67.7,99,5.66,78.738243,48683865,0
Ukraine,2000,67.5,99,5.59,635.789635,49175848,0
United Arab Emirates,2015,77.1,99,,3911.74689,,0
United Arab Emirates,2014,76.9,99,3.64,44449.7435,,0
United Arab Emirates,2013,76.7,98,3.49,4335.64268,,0
United Arab Emirates,2012,76.5,96,3.45,42112.23565,,0
United Arab Emirates,2011,76.3,95,3.7,4462.3129,,0
United Arab Emirates,2010,76.2,94,3.93,3549.14832,,0
United Arab Emirates,2009,76,94,4.5,3372.57517,,0
United Arab Emirates,2008,75.8,94,2.93,45758.9554,,0
United Arab Emirates,2007,75.6,94,2.57,42672.61323,,0
United Arab Emirates,2006,75.4,94,2.33,42372.22166,,0
United Arab Emirates,2005,75.3,94,2.32,39439.8197,,0
United Arab Emirates,2004,75.1,94,2.46,36161.1761,,0
United Arab Emirates,2003,74.9,94,2.65,3323.52318,,0
United Arab Emirates,2002,74.7,94,2.72,31311.35936,,0
United Arab Emirates,2001,74.5,94,2.48,3161.52935,,0
United Arab Emirates,2000,74.2,94,2.38,3371.26869,,0
United Kingdom of Great Britain and Northern Ireland,2015,81.2,96,,,,1
United Kingdom of Great Britain and Northern Ireland,2014,81,95,9.12,,,1
United Kingdom of Great Britain and Northern Ireland,2013,87,95,9.34,,,1
United Kingdom of Great Britain and Northern Ireland,2012,86,95,9.41,,,1
United Kingdom of Great Britain and Northern Ireland,2011,86,95,9.34,,,1
United Kingdom of Great Britain and Northern Ireland,2010,82,94,9.51,,,1
United Kingdom of Great Britain and Northern Ireland,2009,81,93,9.81,,,1
United Kingdom of Great Britain and Northern Ireland,2008,79.6,92,8.85,,,1
United Kingdom of Great Britain and Northern Ireland,2007,79.5,92,8.42,,,1
United Kingdom of Great Britain and Northern Ireland,2006,79.3,92,8.36,,,1
United Kingdom of Great Britain and Northern Ireland,2005,79,91,8.24,,,1
United Kingdom of Great Britain and Northern Ireland,2004,78.8,92,7.98,,,1
United Kingdom of Great Britain and Northern Ireland,2003,78.3,91,7.81,,,1
United Kingdom of Great Britain and Northern Ireland,2002,78.2,91,7.57,,,1
United Kingdom of Great Britain and Northern Ireland,2001,78,91,7.31,,,1
United Kingdom of Great Britain and Northern Ireland,2000,77.8,91,6.94,,,1
United Republic of Tanzania,2015,61.8,96,,,,0
United Republic of Tanzania,2014,67,97,5.58,,,0
United Republic of Tanzania,2013,59.7,91,5.57,,,0
United Republic of Tanzania,2012,58.6,9,5.72,,,0
United Republic of Tanzania,2011,58.3,88,5.72,,,0
United Republic of Tanzania,2010,57.5,94,5.3,,,0
United Republic of Tanzania,2009,56.9,88,3.97,,,0
United Republic of Tanzania,2008,56.2,89,4.21,,,0
United Republic of Tanzania,2007,54.5,88,4.72,,,0
United Republic of Tanzania,2006,53.1,91,6.86,,,0
United Republic of Tanzania,2005,52.2,91,4.66,,,0
United Republic of Tanzania,2004,51.5,95,4.1,,,0
United Republic of Tanzania,2003,58,97,4.6,,,0
United Republic of Tanzania,2002,52,91,3.59,,,0
United Republic of Tanzania,2001,49.6,65,3.28,,,0
United Republic of Tanzania,2000,49.2,64,2.64,,,0
United States of America,2015,79.3,93,,,,1
United States of America,2014,79.1,93,17.14,,,1
United States of America,2013,78.9,93,16.9,,,1
United States of America,2012,78.8,93,17.2,,,1
United States of America,2011,78.7,94,17.6,,,1
United States of America,2010,78.7,93,17.2,,,1
United States of America,2009,78.5,93,17,,,1
United States of America,2008,78.2,94,16.2,,,1
United States of America,2007,78.1,93,15.57,,,1
United States of America,2006,77.8,93,15.27,,,1
United States of America,2005,77.5,92,15.15,,,1
United States of America,2004,77.5,92,15.14,,,1
United States of America,2003,77.2,91,15.6,,,1
United States of America,2002,77,9,14.55,,,1
United States of America,2001,76.9,89,13.73,,,1
United States of America,2000,76.8,9,13.7,,,1
Uruguay,2015,77,95,,15524.84247,3431552,0
Uruguay,2014,76.8,95,8.58,16737.89827,3419546,0
Uruguay,2013,76.8,94,8.68,16881.2568,3485,0
Uruguay,2012,76.5,95,8.74,1592.6819,3396777,0
Uruguay,2011,77,95,8.55,14166.4998,3385624,0
Uruguay,2010,76.3,95,8.63,11938.212,3374415,0
Uruguay,2009,76.6,95,8.78,9415.17386,3362755,0
Uruguay,2008,76.4,94,8.17,962.312164,335824,0
Uruguay,2007,75.4,94,8.23,79.69746,3339741,0
Uruguay,2006,76.2,95,11.17,5877.87678,333143,0
Uruguay,2005,75.7,96,11.15,522.951116,3325612,0
Uruguay,2004,75.4,95,11.59,4117.38853,332496,0
Uruguay,2003,75.4,91,6.52,3622.52284,3325637,0
Uruguay,2002,75.4,93,7.18,488.768855,3327773,0
Uruguay,2001,75.2,94,7.46,6281.37747,332713,0
Uruguay,2000,75.1,92,7.82,6871.897677,3321245,0
Uzbekistan,2015,69.4,99,,2137.576852,312989,0
Uzbekistan,2014,69.2,99,5.84,25.448414,37577,0
Uzbekistan,2013,69.1,99,6.32,197.551233,32432,0
Uzbekistan,2012,68.8,99,6.49,174.468298,297745,0
Uzbekistan,2011,68.5,99,5.65,1564.966945,293394,0
Uzbekistan,2010,68.3,99,5.34,1377.8214,285624,0
Uzbekistan,2009,68,99,6.31,1213.265328,277674,0
Uzbekistan,2008,67.9,98,5.92,182.28625,27328,0
Uzbekistan,2007,67.8,98,5.81,83.476942,26868,0
Uzbekistan,2006,67.6,94,5.49,654.2838373,2648825,0
Uzbekistan,2005,67.3,99,5.11,546.776852,26167,0
Uzbekistan,2004,67.8,99,5.11,465.1198869,2586435,0
Uzbekistan,2003,67.2,99,5.17,396.129969,2556765,0
Uzbekistan,2002,67.1,99,5.44,383.3494997,2527185,0
Uzbekistan,2001,67.4,99,5.28,456.734892,2496445,0
Uzbekistan,2000,67.1,99,5.29,558.221144,24654,0
Vanuatu,2015,72,65,,285.83414,26463,0
Vanuatu,2014,71.7,65,5.2,3148.36513,25885,0
Vanuatu,2013,71.6,65,3.92,3167.34356,253142,0
Vanuatu,2012,71.4,65,3.7,3158.58688,247485,0
Vanuatu,2011,71.2,65,3.85,3275.91684,241871,0
Vanuatu,2010,71,66,4.71,2965.82434,236295,0
Vanuatu,2009,78,66,3.9,2643.441423,23785,0
Vanuatu,2008,75,66,3.66,2697.961375,22534,0
Vanuatu,2007,73,67,3.67,2393.367265,219953,0
Vanuatu,2006,71,67,3.96,247.97823,214634,0
Vanuatu,2005,69.9,67,3.87,1886.433359,2937,0
Vanuatu,2004,69.6,67,4.12,1787.94723,24143,0
Vanuatu,2003,69.4,67,4.2,158.52724,198964,0
Vanuatu,2002,69.3,67,3.52,1353.934819,193956,0
Vanuatu,2001,69.1,67,3.37,1362.61731,18929,0
Vanuatu,2000,69,67,3.28,1469.849149,18563,0
Venezuela (Bolivarian Republic of),2015,74.1,87,,,,0
Venezuela (Bolivarian Republic of),2014,73.9,79,5.26,,,0
Venezuela (Bolivarian Republic of),2013,73.8,82,4.94,,,0
Venezuela (Bolivarian Republic of),2012,73.7,73,4.8,,,0
Venezuela (Bolivarian Republic of),2011,73.8,78,5.24,,,0
Venezuela (Bolivarian Republic of),2010,73.7,74,5.4,,,0
Venezuela (Bolivarian Republic of),2009,73.6,75,5.81,,,0
Venezuela (Bolivarian Republic of),2008,73.2,76,3.98,,,0
Venezuela (Bolivarian Republic of),2007,73.4,67,5.25,,,0
Venezuela (Bolivarian Republic of),2006,73.6,73,4.85,,,0
Venezuela (Bolivarian Republic of),2005,73.6,8,4.69,,,0
Venezuela (Bolivarian Republic of),2004,73.3,83,4.78,,,0
Venezuela (Bolivarian Republic of),2003,72.4,86,4.93,,,0
Venezuela (Bolivarian Republic of),2002,73.1,81,4.93,,,0
Venezuela (Bolivarian Republic of),2001,72.5,87,5.21,,,0
Venezuela (Bolivarian Republic of),2000,72.5,86,4.91,,,0
Viet Nam,2015,76,97,,,,0
Viet Nam,2014,75.9,96,7.7,,,0
Viet Nam,2013,75.7,93,7.17,,,0
Viet Nam,2012,75.6,97,6.96,,,0
Viet Nam,2011,75.4,96,6.2,,,0
Viet Nam,2010,75.2,94,6.36,,,0
Viet Nam,2009,75,97,6.4,,,0
Viet Nam,2008,74.9,93,5.53,,,0
Viet Nam,2007,74.7,92,6.9,,,0
Viet Nam,2006,74.6,94,5.56,,,0
Viet Nam,2005,74.4,94,5.38,,,0
Viet Nam,2004,74.2,96,5.9,,,0
Viet Nam,2003,74,96,4.84,,,0
Viet Nam,2002,73.8,92,4.7,,,0
Viet Nam,2001,73.6,96,5.17,,,0
Viet Nam,2000,73.4,96,4.89,,,0
Yemen,2015,65.7,63,,,,0
Yemen,2014,65.4,67,5.64,,,0
Yemen,2013,65.4,67,5.78,,,0
Yemen,2012,64.7,68,5.73,,,0
Yemen,2011,64.6,69,5.4,,,0
Yemen,2010,64.4,77,5.17,,,0
Yemen,2009,64.1,76,5.32,,,0
Yemen,2008,63.8,78,5.12,,,0
Yemen,2007,63.4,79,4.92,,,0
Yemen,2006,63,78,4.82,,,0
Yemen,2005,62.6,8,4.58,,,0
Yemen,2004,62.2,72,4.9,,,0
Yemen,2003,61.9,61,5,,,0
Yemen,2002,61.5,64,4.22,,,0
Yemen,2001,61.1,73,4.34,,,0
Yemen,2000,68,74,4.14,,,0
Zambia,2015,61.8,9,,1313.889646,161587,0
Zambia,2014,61.1,78,4.99,1738.8822,1562974,0
Zambia,2013,63,74,4.99,185.793359,1515321,0
Zambia,2012,59.2,7,4.91,1734.93612,14699937,0
Zambia,2011,58.2,83,4.26,1644.619672,14264756,0
Zambia,2010,58,8,4.41,1463.213573,138533,0
Zambia,2009,57.4,93,4.73,1139.11233,13456417,0
Zambia,2008,55.7,9,4.87,1369.68249,1382517,0
Zambia,2007,52.6,77,4.37,114.587985,12725974,0
Zambia,2006,58,83,6.11,13.154199,12383446,0
Zambia,2005,49.3,84,7.56,691.3178164,1252156,0
Zambia,2004,47.9,84,7.33,53.2772217,11731746,0
Zambia,2003,46.4,85,8.18,429.1583434,11421984,0
Zambia,2002,45.5,85,6.93,377.135244,111249,0
Zambia,2001,44.6,86,6.56,378.2736238,1824125,0
